CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
37079950300,North Carolina,Greene,0,7380,23.4,50887
37081010100,North Carolina,Guilford,1,1561,23,32500
37081010200,North Carolina,Guilford,1,4070,27.2,35168
37081010300,North Carolina,Guilford,1,2426,27.8,28704
37081010401,North Carolina,Guilford,1,1453,11.5,91375
37081010403,North Carolina,Guilford,1,1594,10,78897
37081010404,North Carolina,Guilford,1,2502,7,131034
37081010500,North Carolina,Guilford,1,2173,12.5,108750
37081010601,North Carolina,Guilford,1,2780,23.6,56522
37081010602,North Carolina,Guilford,1,4592,44.7,74750
37081010701,North Carolina,Guilford,1,1919,22.4,69286
37081010702,North Carolina,Guilford,1,4307,42.2,89500
37081010800,North Carolina,Guilford,1,2409,21.6,71483
37081010900,North Carolina,Guilford,1,2001,43.6,62375
37081011000,North Carolina,Guilford,1,4768,36.8,26071
37081011101,North Carolina,Guilford,1,4260,34.2,25483
37081011102,North Carolina,Guilford,1,2602,22,35227
37081011200,North Carolina,Guilford,1,5391,46.4,28391
37081011300,North Carolina,Guilford,1,2862,38.9,31414
37081011400,North Carolina,Guilford,1,5291,68.5,13039
37081011500,North Carolina,Guilford,1,2964,37.7,27528
37081011601,North Carolina,Guilford,1,2453,20.6,42067
37081011602,North Carolina,Guilford,1,2981,35.8,40554
37081011904,North Carolina,Guilford,1,4265,24.6,35575
37081011905,North Carolina,Guilford,1,5077,32.1,27344
37081012503,North Carolina,Guilford,1,4176,14.3,68245
37081012504,North Carolina,Guilford,1,3246,25.4,42000
37081012505,North Carolina,Guilford,1,4353,1.8,112500
37081012508,North Carolina,Guilford,1,3289,7.2,66250
37081012509,North Carolina,Guilford,1,2223,3.3,96750
37081012510,North Carolina,Guilford,1,3090,4.2,111875
37081012511,North Carolina,Guilford,1,4961,2.5,101750
37081012601,North Carolina,Guilford,1,5912,23.2,33509
37081012604,North Carolina,Guilford,1,4908,19.5,40948
37081012607,North Carolina,Guilford,1,2301,4.3,60000
37081012608,North Carolina,Guilford,1,2392,27.7,26534
37081012609,North Carolina,Guilford,1,7342,19.1,49125
37081012610,North Carolina,Guilford,1,3159,29.8,52604
37081012611,North Carolina,Guilford,1,3577,36.7,31364
37081012612,North Carolina,Guilford,1,5947,29.5,37883
37081012617,North Carolina,Guilford,1,3478,19.4,48047
37081012703,North Carolina,Guilford,1,5373,14.1,61500
37081012704,North Carolina,Guilford,1,3214,30.5,33463
37081012705,North Carolina,Guilford,1,4056,41.7,30612
37081012706,North Carolina,Guilford,1,3159,45,21798
37081012707,North Carolina,Guilford,1,2589,45.2,23233
37081012803,North Carolina,Guilford,0,7640,22.1,52171
37081012804,North Carolina,Guilford,1,4184,20.2,44821
37081012805,North Carolina,Guilford,1,2545,15.1,57604
37081013601,North Carolina,Guilford,1,3092,39.4,30707
37081013602,North Carolina,Guilford,1,4138,33.3,43750
37081013700,North Carolina,Guilford,1,4141,13.8,72277
37081013800,North Carolina,Guilford,1,4685,37.5,28297
37081013900,North Carolina,Guilford,1,4509,68.2,13398
37081014000,North Carolina,Guilford,1,3079,47.7,25464
37081014200,North Carolina,Guilford,1,3503,43.5,25719
37081014300,North Carolina,Guilford,1,3045,50.7,19037
37081014406,North Carolina,Guilford,1,2337,16.9,42477
37081014407,North Carolina,Guilford,1,5635,15.9,66803
37081014408,North Carolina,Guilford,1,2326,28.1,40091
37081014409,North Carolina,Guilford,1,2893,16.5,49301
37081014410,North Carolina,Guilford,1,3591,23.4,39794
37081014411,North Carolina,Guilford,1,4806,17.2,43787
37081014412,North Carolina,Guilford,1,2587,8.4,62875
37081014501,North Carolina,Guilford,1,1300,40.5,32426
37081014502,North Carolina,Guilford,1,4433,33.8,29066
37081014503,North Carolina,Guilford,1,3523,42.4,27208
37081015100,North Carolina,Guilford,0,4097,11,51500
37081015200,North Carolina,Guilford,0,8412,10.1,57411
37081015300,North Carolina,Guilford,0,7791,9.9,59677
37081015401,North Carolina,Guilford,0,5527,5.4,67284
37081015402,North Carolina,Guilford,1,7211,37,34171
37081015500,North Carolina,Guilford,0,6111,18.1,49084
37081015600,North Carolina,Guilford,0,9324,8.3,80625
37081015703,North Carolina,Guilford,1,5863,7.9,61211
37081015704,North Carolina,Guilford,1,6171,11.4,87181
37081015705,North Carolina,Guilford,1,3158,11.5,37287
37081015706,North Carolina,Guilford,1,5288,4.2,111161
37081015707,North Carolina,Guilford,1,6612,7.1,82338
37081015800,North Carolina,Guilford,1,7984,2.6,111809
37081015901,North Carolina,Guilford,0,5270,12.7,75266
37081015902,North Carolina,Guilford,0,3611,2.2,105573
37081016003,North Carolina,Guilford,1,4294,3.4,121490
37081016005,North Carolina,Guilford,1,1721,4.8,121731
37081016006,North Carolina,Guilford,1,3159,4.4,68224
37081016007,North Carolina,Guilford,1,4933,11.3,75131
37081016008,North Carolina,Guilford,1,7034,4.4,89954
37081016009,North Carolina,Guilford,1,3743,6.8,87500
37081016010,North Carolina,Guilford,1,2607,7.3,59808
37081016011,North Carolina,Guilford,1,5627,10.6,56776
37081016101,North Carolina,Guilford,1,5063,11.9,84464
37081016102,North Carolina,Guilford,1,3930,27.7,35852
37081016103,North Carolina,Guilford,1,5068,12.4,47204
37081016201,North Carolina,Guilford,1,5352,2.9,110179
37081016203,North Carolina,Guilford,1,4013,5,88512
37081016204,North Carolina,Guilford,1,2985,2.2,96892
37081016205,North Carolina,Guilford,1,3903,7.1,69214
37081016303,North Carolina,Guilford,1,3316,6.2,70521
37081016304,North Carolina,Guilford,1,3758,2.5,104167
37081016305,North Carolina,Guilford,1,3538,4.2,90625
37081016306,North Carolina,Guilford,1,4500,10.4,55060
37081016405,North Carolina,Guilford,1,1691,14.2,54632
37081016406,North Carolina,Guilford,1,3300,8.6,69250
37081016407,North Carolina,Guilford,1,4577,5.9,90901
37081016408,North Carolina,Guilford,1,1956,2.5,109674
37081016409,North Carolina,Guilford,1,2513,9.5,86782
37081016410,North Carolina,Guilford,1,5520,15.7,46776
37081016502,North Carolina,Guilford,1,5598,9,100536
37081016503,North Carolina,Guilford,1,3729,8.5,59563
37081016505,North Carolina,Guilford,1,5072,5.1,67869
37081016506,North Carolina,Guilford,1,4900,4.4,71115
37081016600,North Carolina,Guilford,0,2500,6,64149
37081016701,North Carolina,Guilford,1,5126,14,47094
37081016702,North Carolina,Guilford,0,3522,11,59864
37081016800,North Carolina,Guilford,1,6584,18.8,59676
37081016900,North Carolina,Guilford,0,4698,7.2,54179
37081017000,North Carolina,Guilford,0,4516,7.6,57500
37081017100,North Carolina,Guilford,1,7273,7.8,76168
37081017200,North Carolina,Guilford,0,6919,10.3,71387
37081980100,North Carolina,Guilford,0,0,0,0
37083930100,North Carolina,Halifax,1,3435,40.2,33059
37083930200,North Carolina,Halifax,1,5310,7.9,77396
37083930300,North Carolina,Halifax,1,4817,26.8,39792
37083930400,North Carolina,Halifax,1,3629,27.4,42364
37083930501,North Carolina,Halifax,1,3956,35,33034
37083930502,North Carolina,Halifax,0,5540,22.3,42750
37083930600,North Carolina,Halifax,0,4097,26.6,34607
37083930700,North Carolina,Halifax,0,4108,19.9,48859
37083930800,North Carolina,Halifax,0,5312,29.7,31832
37083930900,North Carolina,Halifax,0,5577,34,37928
37083931000,North Carolina,Halifax,0,3488,17.3,47500
37083931100,North Carolina,Halifax,0,5422,24.9,36311
37085070100,North Carolina,Harnett,1,4530,22.6,41400
37085070200,North Carolina,Harnett,0,3262,35.2,35625
37085070300,North Carolina,Harnett,1,4907,24.2,50195
37085070401,North Carolina,Harnett,0,3963,15.9,50441
37085070402,North Carolina,Harnett,0,6679,23,51947
37085070500,North Carolina,Harnett,1,5914,17.8,49962
37085070600,North Carolina,Harnett,0,4377,15.5,53357
37085070700,North Carolina,Harnett,0,5400,21.2,46711
37085070801,North Carolina,Harnett,0,2070,19.2,60497
37085070802,North Carolina,Harnett,1,4969,18.9,52038
37085070901,North Carolina,Harnett,1,2574,8.1,48253
37085070902,North Carolina,Harnett,0,2680,8.9,54975
37085070903,North Carolina,Harnett,0,2266,25,70278
37085070904,North Carolina,Harnett,0,3344,11.2,62366
37085071001,North Carolina,Harnett,0,5029,13.1,74902
37085071002,North Carolina,Harnett,0,3102,12.3,67250
37085071101,North Carolina,Harnett,0,3410,27,37679
37085071102,North Carolina,Harnett,0,4911,12.1,42563
37085071201,North Carolina,Harnett,0,2264,19.9,45781
37085071202,North Carolina,Harnett,1,4178,24.5,44111
37085071203,North Carolina,Harnett,0,1331,27.4,61979
37085071204,North Carolina,Harnett,0,4560,13.4,79722
37085071301,North Carolina,Harnett,0,3558,22.7,41855
37085071302,North Carolina,Harnett,1,5250,4.1,59911
37085071303,North Carolina,Harnett,1,7714,10.5,76225
37085071401,North Carolina,Harnett,0,3908,29.1,47839
37085071402,North Carolina,Harnett,0,8528,19.4,43934
37087920101,North Carolina,Haywood,0,3393,23.4,49948
37087920102,North Carolina,Haywood,0,3818,17.3,37841
37087920200,North Carolina,Haywood,0,6625,11.9,50350
37087920300,North Carolina,Haywood,1,3283,15.9,57308
37087920400,North Carolina,Haywood,1,1921,9.2,42373
37087920500,North Carolina,Haywood,0,6214,18.2,43838
37087920600,North Carolina,Haywood,0,4493,18.1,75391
37087920700,North Carolina,Haywood,0,3194,20.2,53889
37087920800,North Carolina,Haywood,0,3037,11.5,59107
37087920900,North Carolina,Haywood,1,1996,21.5,44083
37087921000,North Carolina,Haywood,1,3322,16.7,51351
37087921100,North Carolina,Haywood,1,2468,17.5,60255
37087921200,North Carolina,Haywood,0,5649,14.7,44180
37087921301,North Carolina,Haywood,0,4182,11.1,59434
37087921302,North Carolina,Haywood,0,5431,12.6,52212
37087980100,North Carolina,Haywood,0,10,0,0
37089930100,North Carolina,Henderson,0,4484,15.4,54896
37089930200,North Carolina,Henderson,0,6797,11.2,57396
37089930300,North Carolina,Henderson,0,6408,14.5,47785
37089930401,North Carolina,Henderson,1,2697,34.4,40769
37089930402,North Carolina,Henderson,0,2596,27.5,34975
37089930501,North Carolina,Henderson,1,4034,15.7,53347
37089930502,North Carolina,Henderson,0,4614,5.8,61731
37089930600,North Carolina,Henderson,1,4959,10.9,60905
37089930701,North Carolina,Henderson,0,3410,5,84583
37089930702,North Carolina,Henderson,0,4506,9.6,59888
37089930703,North Carolina,Henderson,1,5578,5.7,54313
37089930800,North Carolina,Henderson,1,5057,8.7,64821
37089930900,North Carolina,Henderson,1,3096,7.5,61500
37089931000,North Carolina,Henderson,1,5532,27.7,50141
37089931100,North Carolina,Henderson,1,2378,45.7,50389
37089931200,North Carolina,Henderson,1,2240,42.6,33945
37089931300,North Carolina,Henderson,1,3589,13.6,41736
37089931400,North Carolina,Henderson,1,5476,29.3,27137
37089931500,North Carolina,Henderson,0,3554,10.9,74286
37089931600,North Carolina,Henderson,1,4747,16.3,58613
37089931700,North Carolina,Henderson,1,2696,10.1,69216
37089931801,North Carolina,Henderson,1,2988,10.5,75298
37089931802,North Carolina,Henderson,1,4332,6.5,64663
37089931901,North Carolina,Henderson,0,3503,13.8,74609
37089931902,North Carolina,Henderson,0,2927,6.1,62277
37089932000,North Carolina,Henderson,0,4542,14.3,55865
37089980100,North Carolina,Henderson,0,0,0,0
37091950100,North Carolina,Hertford,1,7429,29.2,45089
37091950200,North Carolina,Hertford,0,6038,28.6,40559
37091950300,North Carolina,Hertford,0,3303,11.1,41156
37091950401,North Carolina,Hertford,0,3543,28.2,39489
37091950402,North Carolina,Hertford,0,4356,30.3,38008
37093970101,North Carolina,Hoke,1,8327,16,53656
37093970102,North Carolina,Hoke,0,11350,18.7,62259
37093970103,North Carolina,Hoke,0,7549,14.3,57930
37093970201,North Carolina,Hoke,0,4204,18.5,65341
37093970202,North Carolina,Hoke,0,3643,26.5,34455
37093970300,North Carolina,Hoke,1,5125,33.1,35078
37093970401,North Carolina,Hoke,0,3710,26.7,38355
37093970402,North Carolina,Hoke,0,3044,48,27656
37093980100,North Carolina,Hoke,0,0,0,0
37095920100,North Carolina,Hyde,0,5810,21.1,48301
37095990100,North Carolina,Hyde,0,0,0,0
37097060100,North Carolina,Iredell,1,5362,30.2,40530
37097060200,North Carolina,Iredell,1,1985,51.5,26433
37097060300,North Carolina,Iredell,1,2706,28.6,33319
37097060400,North Carolina,Iredell,1,4066,41.3,27327
37097060500,North Carolina,Iredell,1,4103,29.4,43583
37097060601,North Carolina,Iredell,1,5347,23.5,36161
37097060602,North Carolina,Iredell,1,1972,2.9,93375
37097060603,North Carolina,Iredell,0,1587,20.9,44375
37097060701,North Carolina,Iredell,0,3044,10,47404
37097060702,North Carolina,Iredell,0,4100,14.2,53042
37097060703,North Carolina,Iredell,0,2879,11.9,66442
37097060801,North Carolina,Iredell,0,3482,23.8,46023
37097060802,North Carolina,Iredell,0,3564,17.3,50492
37097060901,North Carolina,Iredell,0,3186,8.7,56705
37097060902,North Carolina,Iredell,0,3854,13.7,57296
37097061001,North Carolina,Iredell,0,3722,4.9,57399
37097061002,North Carolina,Iredell,0,4143,13.3,57482
37097061003,North Carolina,Iredell,0,3572,11.1,61493
37097061101,North Carolina,Iredell,0,2668,9.1,64297
37097061102,North Carolina,Iredell,0,3085,8.5,42331
37097061103,North Carolina,Iredell,0,2769,13.6,52378
37097061104,North Carolina,Iredell,0,2176,15.7,57667
37097061201,North Carolina,Iredell,0,3428,5.7,57908
37097061202,North Carolina,Iredell,1,4652,7.3,59936
37097061203,North Carolina,Iredell,0,4148,14.5,82590
37097061204,North Carolina,Iredell,1,3019,4.7,103542
37097061205,North Carolina,Iredell,0,3587,17.8,64792
37097061301,North Carolina,Iredell,0,2707,30,48472
37097061302,North Carolina,Iredell,0,3904,16.2,57798
37097061303,North Carolina,Iredell,0,4115,4.8,72212
37097061304,North Carolina,Iredell,1,4705,9.3,55663
37097061401,North Carolina,Iredell,1,4208,6.8,114784
37097061402,North Carolina,Iredell,0,5148,4.5,101676
37097061403,North Carolina,Iredell,1,3350,9.8,78158
37097061404,North Carolina,Iredell,1,2016,3.2,118750
37097061405,North Carolina,Iredell,1,3531,7.7,80263
37097061406,North Carolina,Iredell,1,4258,4.3,158400
37097061407,North Carolina,Iredell,1,3789,2.8,113347
37097061408,North Carolina,Iredell,1,3541,5.6,66364
37097061501,North Carolina,Iredell,1,3333,3.7,67337
37097061502,North Carolina,Iredell,1,3751,5,76250
37097061503,North Carolina,Iredell,1,4206,6.3,82887
37097061601,North Carolina,Iredell,1,3296,19.5,32578
37097061602,North Carolina,Iredell,1,7373,8.3,78611
37099940200,North Carolina,Jackson,0,5910,26.1,36054
37099950200,North Carolina,Jackson,0,1756,13.5,38450
37099950300,North Carolina,Jackson,0,5241,15.3,46458
37099950400,North Carolina,Jackson,1,4224,19.1,52109
37099950500,North Carolina,Jackson,0,5488,17.7,52436
37099950600,North Carolina,Jackson,0,10568,37.3,51607
37099950700,North Carolina,Jackson,0,2835,26.6,45149
37099950800,North Carolina,Jackson,0,1979,18.6,69200
37099950900,North Carolina,Jackson,0,2270,12,69196
37101040100,North Carolina,Johnston,0,6942,22.8,49524
37101040201,North Carolina,Johnston,0,6342,25.5,59045
37101040202,North Carolina,Johnston,0,6479,17.9,46111
37101040203,North Carolina,Johnston,0,14249,3.5,83445
37101040301,North Carolina,Johnston,0,3901,41.2,25234
37101040302,North Carolina,Johnston,0,5538,29.8,46969
37101040400,North Carolina,Johnston,0,4407,20.3,44273
37101040500,North Carolina,Johnston,0,6351,21.8,48910
37101040600,North Carolina,Johnston,0,3192,23.6,36607
37101040700,North Carolina,Johnston,1,3408,18.3,57708
37101040800,North Carolina,Johnston,1,3471,29.6,41250
37101040901,North Carolina,Johnston,0,10844,15.2,57373
37101040902,North Carolina,Johnston,0,6385,22.7,53594
37101041001,North Carolina,Johnston,1,7563,10.4,60469
37101041002,North Carolina,Johnston,1,7492,7.9,76456
37101041101,North Carolina,Johnston,0,7433,11.3,56849
37101041102,North Carolina,Johnston,0,9637,6.8,77413
37101041103,North Carolina,Johnston,1,12699,5,74898
37101041201,North Carolina,Johnston,0,3851,22.8,57000
37101041202,North Carolina,Johnston,0,5115,35.7,37620
37101041300,North Carolina,Johnston,0,5991,23.1,45761
37101041400,North Carolina,Johnston,0,6695,26.8,48734
37101041501,North Carolina,Johnston,0,6838,12,57232
37101041502,North Carolina,Johnston,1,6980,8.1,66674
37101041503,North Carolina,Johnston,0,7075,17.2,59724
37103920100,North Carolina,Jones,0,3888,17.2,41875
37103920200,North Carolina,Jones,0,2776,23.3,51250
37103920300,North Carolina,Jones,0,3489,16.7,49388
37105030101,North Carolina,Lee,1,4438,19.9,47061
37105030102,North Carolina,Lee,1,5454,2.2,79492
37105030200,North Carolina,Lee,1,3646,43.9,30703
37105030300,North Carolina,Lee,1,3237,37.6,31790
37105030401,North Carolina,Lee,0,4173,37.2,29738
37105030402,North Carolina,Lee,1,6248,20.1,42019
37105030501,North Carolina,Lee,1,4092,13.4,70189
37105030502,North Carolina,Lee,1,2113,17.5,39864
37105030503,North Carolina,Lee,0,7296,17.6,57076
37105030601,North Carolina,Lee,0,3377,4.4,83152
37105030602,North Carolina,Lee,0,4711,11.6,80195
37105030701,North Carolina,Lee,0,4751,13.4,63955
37105030702,North Carolina,Lee,0,4330,17.1,54005
37107010100,North Carolina,Lenoir,0,4889,26,46151
37107010200,North Carolina,Lenoir,1,2545,38.8,32928
37107010300,North Carolina,Lenoir,1,2008,63.8,13482
37107010400,North Carolina,Lenoir,1,1007,50.1,27679
37107010500,North Carolina,Lenoir,1,3790,46.8,24291
37107010600,North Carolina,Lenoir,1,3574,13.6,55839
37107010700,North Carolina,Lenoir,1,2362,44.6,31250
37107010800,North Carolina,Lenoir,1,5049,14.2,47482
37107010900,North Carolina,Lenoir,1,3413,22.6,42656
37107011001,North Carolina,Lenoir,1,4483,13.9,56677
37107011002,North Carolina,Lenoir,1,4012,15.2,58200
37107011100,North Carolina,Lenoir,1,5820,18.2,45577
37107011200,North Carolina,Lenoir,0,6682,20.3,50085
37107011300,North Carolina,Lenoir,0,5134,10.6,48188
37107011400,North Carolina,Lenoir,0,4727,19.4,49800
37109070100,North Carolina,Lincoln,1,4826,31.2,37375
37109070201,North Carolina,Lincoln,1,4192,28.2,34375
37109070202,North Carolina,Lincoln,1,3349,6.8,70517
37109070300,North Carolina,Lincoln,0,4042,10.9,59432
37109070400,North Carolina,Lincoln,1,6079,23.8,45196
37109070500,North Carolina,Lincoln,0,4914,14.9,55580
37109070600,North Carolina,Lincoln,0,4585,26.5,40577
37109070700,North Carolina,Lincoln,0,3180,8.6,57591
37109070800,North Carolina,Lincoln,0,6506,22.5,44594
37109070901,North Carolina,Lincoln,0,3159,21.5,47104
37109070902,North Carolina,Lincoln,0,6338,6.4,70652
37109071001,North Carolina,Lincoln,0,5253,14.6,53393
37109071002,North Carolina,Lincoln,0,2681,31,47955
37109071101,North Carolina,Lincoln,0,5315,8.8,75324
37109071102,North Carolina,Lincoln,1,4805,5.8,86923
37109071201,North Carolina,Lincoln,1,1729,3.8,79625
37109071202,North Carolina,Lincoln,1,3145,6.1,104250
37109071203,North Carolina,Lincoln,1,4167,1.7,105859
37111970100,North Carolina,McDowell,0,5273,10.8,57839
37111970200,North Carolina,McDowell,0,4919,20.3,52180
37111970300,North Carolina,McDowell,1,3261,24.5,41316
37111970400,North Carolina,McDowell,1,2776,37.7,31477
37111970500,North Carolina,McDowell,0,3954,19.7,49141
37111970600,North Carolina,McDowell,0,3680,16.9,46929
37111970700,North Carolina,McDowell,0,4380,17.1,45777
37111970800,North Carolina,McDowell,0,4227,22.3,40125
37111970901,North Carolina,McDowell,0,7429,20.9,41745
37111970902,North Carolina,McDowell,0,5097,18.8,44974
37113970100,North Carolina,Macon,0,2684,15.8,42993
37113970200,North Carolina,Macon,0,4090,17.9,48676
37113970301,North Carolina,Macon,1,4006,37.3,39688
37113970302,North Carolina,Macon,0,4050,27.1,38833
37113970400,North Carolina,Macon,0,3924,27.6,49091
37113970501,North Carolina,Macon,0,1435,4.3,71500
37113970502,North Carolina,Macon,0,1504,10.5,62308
37113970600,North Carolina,Macon,0,5755,16.9,48542
37113970700,North Carolina,Macon,0,6474,16.2,46821
37115010100,North Carolina,Madison,0,2546,20.9,42523
37115010200,North Carolina,Madison,0,2294,23.8,34000
37115010400,North Carolina,Madison,0,1911,14.7,52926
37115010500,North Carolina,Madison,0,4816,19.9,55574
37115010600,North Carolina,Madison,0,6322,14,63224
37115010700,North Carolina,Madison,0,2875,18.3,47656
37117970100,North Carolina,Martin,0,4183,22.7,58815
37117970200,North Carolina,Martin,1,4586,31,48352
37117970300,North Carolina,Martin,0,4385,16.4,43203
37117970400,North Carolina,Martin,0,2652,21.5,47788
37117970500,North Carolina,Martin,0,5397,18.7,56630
37117970600,North Carolina,Martin,0,3302,26,38906
37119000100,North Carolina,Mecklenburg,1,3425,9.5,142019
37119000300,North Carolina,Mecklenburg,1,407,26.8,141500
37119000400,North Carolina,Mecklenburg,1,1599,12.4,138935
37119000500,North Carolina,Mecklenburg,1,4964,22.5,61458
37119000600,North Carolina,Mecklenburg,1,4100,18,64464
37119000700,North Carolina,Mecklenburg,1,736,21.2,60875
37119000800,North Carolina,Mecklenburg,1,2284,36.4,22692
37119000900,North Carolina,Mecklenburg,1,1556,31.8,36667
37119001000,North Carolina,Mecklenburg,1,2319,6.1,126806
37119001100,North Carolina,Mecklenburg,1,1809,9.4,85982
37119001200,North Carolina,Mecklenburg,1,5650,25.8,41277
37119001300,North Carolina,Mecklenburg,1,3893,41.9,29281
37119001400,North Carolina,Mecklenburg,1,2607,25.1,66976
37119001504,North Carolina,Mecklenburg,1,6401,30.3,37690
37119001505,North Carolina,Mecklenburg,1,3678,17.8,60179
37119001507,North Carolina,Mecklenburg,1,4004,33.6,25888
37119001508,North Carolina,Mecklenburg,1,6061,11.8,63421
37119001509,North Carolina,Mecklenburg,1,2976,26.5,36331
37119001510,North Carolina,Mecklenburg,1,3047,18.9,50565
37119001603,North Carolina,Mecklenburg,1,4598,25.1,39167
37119001605,North Carolina,Mecklenburg,1,1776,44,30341
37119001606,North Carolina,Mecklenburg,1,4295,23.6,40568
37119001607,North Carolina,Mecklenburg,1,2613,43.3,32702
37119001608,North Carolina,Mecklenburg,1,3933,29,37259
37119001609,North Carolina,Mecklenburg,1,3168,18.9,36439
37119001701,North Carolina,Mecklenburg,1,3749,24.5,42407
37119001702,North Carolina,Mecklenburg,1,4881,36.3,31496
37119001801,North Carolina,Mecklenburg,1,1249,15.2,47781
37119001802,North Carolina,Mecklenburg,1,2892,21.1,53750
37119001910,North Carolina,Mecklenburg,1,5117,28.2,35197
37119001911,North Carolina,Mecklenburg,1,5441,21.3,50049
37119001912,North Carolina,Mecklenburg,1,6565,39.7,27729
37119001914,North Carolina,Mecklenburg,1,3485,27.7,42946
37119001915,North Carolina,Mecklenburg,1,6293,31.3,28500
37119001916,North Carolina,Mecklenburg,1,3725,12.6,58405
37119001917,North Carolina,Mecklenburg,1,3567,28.3,45021
37119001918,North Carolina,Mecklenburg,1,3527,27.7,44338
37119001919,North Carolina,Mecklenburg,1,3379,40.7,40706
37119001920,North Carolina,Mecklenburg,1,4226,34.9,32391
37119001921,North Carolina,Mecklenburg,1,2356,25.3,58678
37119001922,North Carolina,Mecklenburg,1,4340,25.7,40489
37119001923,North Carolina,Mecklenburg,1,3605,36.4,37500
37119002002,North Carolina,Mecklenburg,1,5725,9.7,95193
37119002003,North Carolina,Mecklenburg,1,5395,10.1,92525
37119002004,North Carolina,Mecklenburg,1,4934,9.9,91250
37119002100,North Carolina,Mecklenburg,1,2546,18,58911
37119002200,North Carolina,Mecklenburg,1,4859,4,140714
37119002300,North Carolina,Mecklenburg,1,2652,57.3,12179
37119002400,North Carolina,Mecklenburg,1,2514,12.4,137292
37119002500,North Carolina,Mecklenburg,1,1539,11.2,124250
37119002600,North Carolina,Mecklenburg,1,818,20.9,103125
37119002701,North Carolina,Mecklenburg,1,2208,3.9,183750
37119002702,North Carolina,Mecklenburg,1,5372,3.8,214034
37119002800,North Carolina,Mecklenburg,1,3627,4.3,250000
37119002903,North Carolina,Mecklenburg,1,3636,1.8,141944
37119002904,North Carolina,Mecklenburg,1,6717,11.7,121618
37119002905,North Carolina,Mecklenburg,1,3066,8.2,204432
37119002906,North Carolina,Mecklenburg,1,4034,8.1,133664
37119003006,North Carolina,Mecklenburg,1,3930,3.9,120054
37119003007,North Carolina,Mecklenburg,1,6569,5.9,137974
37119003008,North Carolina,Mecklenburg,1,5741,2.2,103665
37119003011,North Carolina,Mecklenburg,1,5951,5.5,130735
37119003012,North Carolina,Mecklenburg,1,4247,4.4,111250
37119003013,North Carolina,Mecklenburg,1,5121,2.6,112881
37119003015,North Carolina,Mecklenburg,1,4422,4,111910
37119003016,North Carolina,Mecklenburg,1,4558,4.5,118583
37119003017,North Carolina,Mecklenburg,1,3359,11.4,116179
37119003018,North Carolina,Mecklenburg,1,2628,7.1,100000
37119003102,North Carolina,Mecklenburg,1,4067,23.8,55714
37119003103,North Carolina,Mecklenburg,1,4327,8.9,83787
37119003105,North Carolina,Mecklenburg,1,3480,1.4,110455
37119003106,North Carolina,Mecklenburg,1,2624,19.5,58894
37119003108,North Carolina,Mecklenburg,1,3221,33.9,38810
37119003109,North Carolina,Mecklenburg,1,3968,30.4,27412
37119003201,North Carolina,Mecklenburg,1,2785,28.8,51477
37119003203,North Carolina,Mecklenburg,1,2436,28.6,30694
37119003204,North Carolina,Mecklenburg,1,2967,14.5,87273
37119003300,North Carolina,Mecklenburg,1,2933,19.1,58899
37119003400,North Carolina,Mecklenburg,1,4423,3.9,141341
37119003500,North Carolina,Mecklenburg,1,2329,3,205917
37119003600,North Carolina,Mecklenburg,1,3176,33.9,25709
37119003700,North Carolina,Mecklenburg,1,2345,46.9,14764
37119003802,North Carolina,Mecklenburg,1,3414,42.1,31250
37119003805,North Carolina,Mecklenburg,1,1824,14,73566
37119003806,North Carolina,Mecklenburg,1,8292,19.8,44732
37119003807,North Carolina,Mecklenburg,1,4005,36.8,31080
37119003808,North Carolina,Mecklenburg,1,4811,36.3,26600
37119003902,North Carolina,Mecklenburg,1,4390,33.2,29306
37119003903,North Carolina,Mecklenburg,1,2541,71,14423
37119004000,North Carolina,Mecklenburg,1,4312,21.7,37978
37119004100,North Carolina,Mecklenburg,1,2795,25.7,29840
37119004200,North Carolina,Mecklenburg,1,2968,53.7,19861
37119004302,North Carolina,Mecklenburg,1,4524,30.1,28808
37119004303,North Carolina,Mecklenburg,1,2557,26.8,52337
37119004304,North Carolina,Mecklenburg,1,3466,15.9,42712
37119004305,North Carolina,Mecklenburg,1,5649,23.1,45461
37119004400,North Carolina,Mecklenburg,1,4249,13.1,43681
37119004500,North Carolina,Mecklenburg,1,2957,43.4,24545
37119004600,North Carolina,Mecklenburg,1,3040,34.5,30942
37119004700,North Carolina,Mecklenburg,1,2073,50.5,27143
37119004800,North Carolina,Mecklenburg,1,3422,29.8,35400
37119004900,North Carolina,Mecklenburg,1,737,19.4,42667
37119005000,North Carolina,Mecklenburg,1,1341,39.9,24872
37119005100,North Carolina,Mecklenburg,1,2340,45.4,25625
37119005200,North Carolina,Mecklenburg,1,2728,61.7,20179
37119005301,North Carolina,Mecklenburg,1,3326,46.5,24831
37119005305,North Carolina,Mecklenburg,1,5005,20.7,40000
37119005306,North Carolina,Mecklenburg,1,2437,31.4,31098
37119005307,North Carolina,Mecklenburg,1,3153,28.9,31393
37119005308,North Carolina,Mecklenburg,1,2383,47.1,26938
37119005401,North Carolina,Mecklenburg,1,6853,24.3,35288
37119005403,North Carolina,Mecklenburg,1,4052,19.7,33438
37119005404,North Carolina,Mecklenburg,1,4927,27.2,40982
37119005508,North Carolina,Mecklenburg,1,4190,10.5,87963
